dimension,codelist_id,agency_id,version,code,name_en,name_ja
REF_AREA,CL_AREA,IAEG-SDGs,1.17,99026,"FAO Major Fishing Area: Atlantic, Southeast",
REF_AREA,CL_AREA,IAEG-SDGs,1.17,99027,"FAO Major Fishing Area: Indian Ocean, Western",
REF_AREA,CL_AREA,IAEG-SDGs,1.17,99028,"FAO Major Fishing Area: Atlantic, Western Central",
REF_AREA,CL_AREA,IAEG-SDGs,1.17,99029,"FAO Major Fishing Area: Atlantic, Eastern Central",
REF_AREA,CL_AREA,IAEG-SDGs,1.17,99030,"FAO Major Fishing Area: Atlantic, Southwest",
REF_AREA,CL_AREA,IAEG-SDGs,1.17,99031,"FAO Major Fishing Area: Pacific, Southeast",
REF_AREA,CL_AREA,IAEG-SDGs,1.17,99032,FAO Major Fishing Area: Mediterranean and Black Sea,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,99033,World Marine Bunkers,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,99034,World Aviation Bunkers,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,99035,Residual/unallocated ODA: Central Asia and Southern Asia,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,99036,Residual/unallocated ODA: Eastern and South-eastern Asia,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,99037,Residual/unallocated ODA: Latin America and the Caribbean,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,99038,Residual/unallocated ODA: Oceania excl. Aus. and N. Zealand,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,99039,Residual/unallocated ODA: Sub-Saharan Africa,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,99040,Residual/unallocated ODA: Western Asia and Northern Africa,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,99041,Belgium and Luxembourg,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,99049,"Residual/unallocated ODA: Unspecified, developing countries",
REF_AREA,CL_AREA,IAEG-SDGs,1.17,99050,Residual/unallocated ODA: Northern America and Europe,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,99051,Large Marine Ecosystem: East Bering Sea,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,99052,Large Marine Ecosystem: Gulf of Alaska,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,99053,Large Marine Ecosystem: California Current,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,99054,Large Marine Ecosystem: Gulf of California,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,99055,Large Marine Ecosystem: Gulf of Mexico,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,99056,Large Marine Ecosystem: Southeast U.S. Continental Shelf,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,99057,Large Marine Ecosystem: Northeast U.S. Continental Shelf,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,99058,Large Marine Ecosystem: Scotian Shelf,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,99059,Large Marine Ecosystem: Labrador - Newfoundland,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,99060,Large Marine Ecosystem: Insular Pacific-Hawaiian,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,99061,Large Marine Ecosystem: Pacific Central-American Coastal,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,99062,Large Marine Ecosystem: Caribbean Sea,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,99063,Large Marine Ecosystem: Humboldt Current,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,99064,Large Marine Ecosystem: Patagonian Shelf,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,99065,Large Marine Ecosystem: South Brazil Shelf,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,99066,Large Marine Ecosystem: East Brazil Shelf,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,99067,Large Marine Ecosystem: North Brazil Shelf,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,99068,Large Marine Ecosystem: Canadian Eastern Arctic - West Greenland,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,99069,Large Marine Ecosystem: Greenland Sea,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,99070,Large Marine Ecosystem: Barents Sea,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,99071,Large Marine Ecosystem: Norwegian Sea,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,99072,Large Marine Ecosystem: North Sea,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,99073,Large Marine Ecosystem: Baltic Sea,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,99074,Large Marine Ecosystem: Celtic-Biscay Shelf,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,99075,Large Marine Ecosystem: Iberian Coastal,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,99076,Large Marine Ecosystem: Mediterranean Sea,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,99077,Large Marine Ecosystem: Canary Current,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,99078,Large Marine Ecosystem: Guinea Current,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,99079,Large Marine Ecosystem: Benguela Current,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,99080,Large Marine Ecosystem: Agulhas Current,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,99081,Large Marine Ecosystem: Somali Coastal Current,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,99082,Large Marine Ecosystem: Arabian Sea,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,99083,Large Marine Ecosystem: Red Sea,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,99084,Large Marine Ecosystem: Bay of Bengal,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,99085,Large Marine Ecosystem: Gulf of Thailand,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,99086,Large Marine Ecosystem: South China Sea,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,99087,Large Marine Ecosystem: Sulu-Celebes Sea,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,99088,Large Marine Ecosystem: Indonesian Sea,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,99089,Large Marine Ecosystem: North Australian Shelf,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,99090,Large Marine Ecosystem: Northeast Australian Shelf,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,99091,Large Marine Ecosystem: East Central Australian Shelf,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,99092,Large Marine Ecosystem: Southeast Australian Shelf,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,99093,Large Marine Ecosystem: South West Australian Shelf,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,99094,Large Marine Ecosystem: West Central Australian Shelf,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,99095,Large Marine Ecosystem: Northwest Australian Shelf,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,99096,Large Marine Ecosystem: New Zealand Shelf,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,99097,Large Marine Ecosystem: East China Sea,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,99098,Large Marine Ecosystem: Yellow Sea,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,99099,Large Marine Ecosystem: Kuroshio Current,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,99100,Large Marine Ecosystem: Sea of Japan,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,99101,Large Marine Ecosystem: Oyashio Current,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,99102,Large Marine Ecosystem: Sea of Okhotsk,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,99103,Large Marine Ecosystem: West Bering Sea,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,99104,Large Marine Ecosystem: Northern Bering - Chukchi Seas,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,99105,Large Marine Ecosystem: Beaufort Sea,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,99106,Large Marine Ecosystem: East Siberian Sea,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,99107,Large Marine Ecosystem: Laptev Sea,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,99108,Large Marine Ecosystem: Kara Sea,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,99109,Large Marine Ecosystem: Iceland Shelf and Sea,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,99110,Large Marine Ecosystem: Faroe Plateau,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,99111,Large Marine Ecosystem: Antarctica,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,99112,Large Marine Ecosystem: Black Sea,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,99113,Large Marine Ecosystem: Hudson Bay Complex,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,99114,Large Marine Ecosystem: Central Arctic,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,99115,Large Marine Ecosystem: Aleutian Islands,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,99116,Large Marine Ecosystem: Canadian High Arctic - North Greenland,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,AD,Andorra,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,AE,United Arab Emirates,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,AF,Afghanistan,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,AG,Antigua and Barbuda,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,AI,Anguilla,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,AL,Albania,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,AM,Armenia,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,AN,Netherlands Antilles [former],
REF_AREA,CL_AREA,IAEG-SDGs,1.17,AO,Angola,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,AQ,Antarctica,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,AR,Argentina,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,AS,American Samoa,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,AT,Austria,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,AU,Australia,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,AW,Aruba,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,AX,Åland Islands,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,AZ,Azerbaijan,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,BA,Bosnia and Herzegovina,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,BB,Barbados,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,BD,Bangladesh,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,BE,Belgium,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,BF,Burkina Faso,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,BG,Bulgaria,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,BH,Bahrain,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,BI,Burundi,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,BJ,Benin,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,BL,Saint Barthélemy,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,BM,Bermuda,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,BN,Brunei Darussalam,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,BO,Bolivia (Plurinational State of),
REF_AREA,CL_AREA,IAEG-SDGs,1.17,BQ,"Bonaire, Sint Eustatius and Saba",
REF_AREA,CL_AREA,IAEG-SDGs,1.17,BR,Brazil,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,BS,Bahamas,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,BT,Bhutan,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,BV,Bouvet Island,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,BW,Botswana,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,BY,Belarus,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,BZ,Belize,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,CA,Canada,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,CC,Cocos (Keeling) Islands,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,CD,Democratic Republic of the Congo,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,CF,Central African Republic,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,CG,Congo,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,CH,Switzerland,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,CI,Côte d'Ivoire,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,CK,Cook Islands,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,CL,Chile,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,CM,Cameroon,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,CN,China,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,CO,Colombia,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,CR,Costa Rica,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,CU,Cuba,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,CV,Cabo Verde,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,CW,Curaçao,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,CX,Christmas Island,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,CY,Cyprus,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,CZ,Czechia,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,DE,Germany,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,DJ,Djibouti,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,DK,Denmark,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,DM,Dominica,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,DO,Dominican Republic,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,DZ,Algeria,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,EC,Ecuador,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,EE,Estonia,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,EG,Egypt,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,EH,Western Sahara,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,ER,Eritrea,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,ES,Spain,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,ET,Ethiopia,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,FI,Finland,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,FJ,Fiji,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,FK,Falkland Islands (Malvinas),
REF_AREA,CL_AREA,IAEG-SDGs,1.17,FM,Micronesia (Federated States of),
REF_AREA,CL_AREA,IAEG-SDGs,1.17,FO,Faroe Islands,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,FQ,French Southern Territories,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,FR,France,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,GA,Gabon,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,GB,United Kingdom of Great Britain and Northern Ireland,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,GD,Grenada,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,GE,Georgia,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,GF,French Guiana,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,GG,Guernsey,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,GH,Ghana,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,GI,Gibraltar,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,GL,Greenland,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,GM,Gambia,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,GN,Guinea,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,GP,Guadeloupe,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,GQ,Equatorial Guinea,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,GR,Greece,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,GS,South Georgia and the South Sandwich Islands,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,GT,Guatemala,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,GU,Guam,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,GW,Guinea-Bissau,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,GY,Guyana,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,HK,"China, Hong Kong Special Administrative Region",
REF_AREA,CL_AREA,IAEG-SDGs,1.17,HM,Heard Island and McDonald Islands,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,HN,Honduras,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,HR,Croatia,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,HT,Haiti,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,HU,Hungary,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,ID,Indonesia,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,IE,Ireland,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,IL,Israel,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,IM,Isle of Man,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,IN,India,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,IO,British Indian Ocean Territory,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,IQ,Iraq,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,IR,Iran (Islamic Republic of),
REF_AREA,CL_AREA,IAEG-SDGs,1.17,IS,Iceland,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,IT,Italy,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,JE,Jersey,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,JM,Jamaica,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,JO,Jordan,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,JP,Japan,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,KE,Kenya,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,KG,Kyrgyzstan,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,KH,Cambodia,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,KI,Kiribati,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,KM,Comoros,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,KN,Saint Kitts and Nevis,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,KP,Democratic People's Republic of Korea,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,KR,Republic of Korea,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,KW,Kuwait,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,KY,Cayman Islands,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,KZ,Kazakhstan,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,LA,Lao People's Democratic Republic,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,LB,Lebanon,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,LC,Saint Lucia,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,LI,Liechtenstein,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,LK,Sri Lanka,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,LR,Liberia,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,LS,Lesotho,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,LT,Lithuania,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,LU,Luxembourg,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,LV,Latvia,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,LY,Libya,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,MA,Morocco,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,MC,Monaco,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,MD,Republic of Moldova,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,ME,Montenegro,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,MF,Saint Martin (French Part),
REF_AREA,CL_AREA,IAEG-SDGs,1.17,MG,Madagascar,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,MH,Marshall Islands,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,MK,North Macedonia,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,ML,Mali,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,MM,Myanmar,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,MN,Mongolia,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,MO,"China, Macao Special Administrative Region",
REF_AREA,CL_AREA,IAEG-SDGs,1.17,MP,Northern Mariana Islands,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,MQ,Martinique,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,MR,Mauritania,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,MS,Montserrat,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,MT,Malta,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,MU,Mauritius,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,MV,Maldives,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,MW,Malawi,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,MX,Mexico,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,MY,Malaysia,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,MZ,Mozambique,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,NA,Namibia,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,NC,New Caledonia,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,NE,Niger,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,NF,Norfolk Island,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,NG,Nigeria,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,NI,Nicaragua,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,NL,Netherlands (Kingdom of the),
REF_AREA,CL_AREA,IAEG-SDGs,1.17,NO,Norway,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,NP,Nepal,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,NR,Nauru,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,NU,Niue,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,NZ,New Zealand,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,OM,Oman,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,PA,Panama,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,PE,Peru,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,PF,French Polynesia,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,PG,Papua New Guinea,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,PH,Philippines,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,PK,Pakistan,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,PL,Poland,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,PM,Saint Pierre and Miquelon,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,PN,Pitcairn,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,PR,Puerto Rico,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,PS,State of Palestine,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,PT,Portugal,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,PW,Palau,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,PY,Paraguay,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,QA,Qatar,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,RE,Réunion,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,RO,Romania,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,RS,Serbia,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,RU,Russian Federation,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,RW,Rwanda,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,SA,Saudi Arabia,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,SB,Solomon Islands,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,SC,Seychelles,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,SD,Sudan,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,SE,Sweden,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,SG,Singapore,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,SH,Saint Helena,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,SI,Slovenia,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,SJ,Svalbard and Jan Mayen Islands,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,SK,Slovakia,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,SL,Sierra Leone,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,SM,San Marino,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,SN,Senegal,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,SO,Somalia,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,SR,Suriname,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,SS,South Sudan,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,ST,Sao Tome and Principe,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,SV,El Salvador,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,SX,Sint Maarten (Dutch part),
REF_AREA,CL_AREA,IAEG-SDGs,1.17,SY,Syrian Arab Republic,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,SZ,Eswatini,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,TC,Turks and Caicos Islands,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,TD,Chad,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,TF,French Southern Territories,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,TG,Togo,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,TH,Thailand,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,TJ,Tajikistan,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,TK,Tokelau,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,TL,Timor-Leste,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,TM,Turkmenistan,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,TN,Tunisia,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,TO,Tonga,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,TR,Türkiye,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,TT,Trinidad and Tobago,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,TV,Tuvalu,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,TZ,United Republic of Tanzania,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,UA,Ukraine,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,UG,Uganda,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,UM,United States Minor Outlying Islands,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,US,United States of America,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,UY,Uruguay,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,UZ,Uzbekistan,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,VA,Holy See,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,VC,Saint Vincent and the Grenadines,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,VE,Venezuela (Bolivarian Republic of),
REF_AREA,CL_AREA,IAEG-SDGs,1.17,VG,British Virgin Islands,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,VI,United States Virgin Islands,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,VN,Viet Nam,
